id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
2195e74b-2573-47f5-8369-76209d0abc8b,tuan.co,resell,,,high,high,4,Dynadot Inc,25/10/2020 17:00,25/10/2025 17:00,
50768cad-380b-43ae-a9c0-187769b00af8,oddities.co,resell,,,high,medium,8,"GoDaddy.com, LLC",13/05/2022 18:15,13/05/2026 18:15,
4b3d8c80-1963-452a-be88-8d24bd864165,chests.co,resell,,,high,low,6,Dynadot Inc,20/07/2017 09:26,19/07/2027 23:59,24/09/2026 07:42
787c9a87-ab71-41f0-9f6d-07c455bce2f8,withdrew.co,available,,,high,high,8,,,,
84afc39f-2c8b-4823-9bb3-76edb907e7a8,bestowing.co,available,,,medium,low,9,,,,
7172bdf4-05c0-4a70-9b4a-19b1ce4234aa,fishfinders.co,available,,,medium,low,11,,,,
2fcd82bf-124c-4cdc-abf9-8c9cc49444af,bulletless.co,available,,,high,high,10,,,,
a3c1ecf6-a05a-4507-b520-ad6f20160e6c,senatorial.co,premium,116,116,high,low,10,namesilo,,,10/09/2026 03:39
cf057ff2-c3c3-4f19-92aa-2fbe509f7fe1,hazard.co,resell,,,high,low,6,"GoDaddy.com, LLC",20/07/2010 18:10,19/07/2028 23:59,19/09/2026 13:36
d3ad63dc-dfa0-4b6a-a46f-f979bfef3a89,quenching.co,available,,,high,medium,9,,,,
7a46895d-de18-4320-b065-6d054aa5eb96,admissible.co,premium,116,116,high,low,10,namesilo,,,
3658b306-2337-4170-881c-de0790f77973,prerecorded.co,available,,,medium,low,12,,,,
62d5d2cf-a810-4c9d-bb58-14f51ffac788,sidesplitting.co,available,,,high,high,13,,,,
e0bb5c80-ea12-4f6d-b3dc-b24701d42b55,maintainability.co,available,,,high,low,15,,,,
149622d6-a450-44b5-8edf-d0073d9a88da,marruecos.co,available,,,high,high,9,,,,
46ee7e14-1438-4482-a63c-30c36739788e,coffeepot.co,available,,,high,high,9,,,,
efe570f3-a416-40a7-9ed5-93c91a290bce,comedown.co,available,,,high,high,9,,,,
aadfab23-1cb2-4fc9-9db0-2275456ce6e1,communitywise.co,available,,,high,high,13,,,,
93046d96-1c92-4884-addf-a7f6976393d2,hlaford.co,available,,,high,high,7,,,,
9b011c8a-0b47-4776-bf74-925e6524a6fe,emals.co,available,,,high,high,5,,,,
44b22135-c5ea-43bd-a876-ae1c4123f898,underserved.co,available,,,high,high,11,,,,
297fc805-61cb-4d98-8676-1637a2152cae,segmented.co,resell,,,high,low,9,"GoDaddy.com, LLC",23/10/2013 08:14,22/10/2026 23:59,24/08/2026 21:43
935b5867-4a4e-4a4b-bebe-b0cda7dff8a1,midthorax.co,available,,,medium,low,9,,,,
c114e5e1-aa07-470d-b3f1-7aa4d4f697ab,dogsledder.co,available,,,high,high,10,,,,
29cd7ab4-af32-467e-af0d-d2be5e897161,gorleston.co,available,,,high,high,9,,,,
360910d6-a574-4549-b366-9de237e22fa9,kongolese.co,available,,,high,high,9,,,,
71167164-8631-48da-b7c6-a321f0a847fc,minstrelsy.co,available,,,high,high,10,,,,
6e4d5bc1-73fb-49d2-ac8d-aecdfbadf49b,whixall.co,available,,,high,high,7,,,,
7f974fd9-4041-4f4c-82a8-03da75f9a977,careener.co,available,,,high,high,8,,,,
